product_id,product_name,area,date,sales
P001,Soft Drink ,Bathinda,2025-06-18,170
P001,Soft Drink ,Malout,2025-06-18,237
P001,Soft Drink ,Mohali,2025-06-18,175
P001,Soft Drink ,Rajpura,2025-06-18,156
P001,Soft Drink ,Patiala,2025-06-18,170
P002,Sweets ,Bathinda,2025-06-18,140
P002,Sweets ,Malout,2025-06-18,123
P002,Sweets ,Mohali,2025-06-18,134
P002,Sweets ,Rajpura,2025-06-18,128
P002,Sweets ,Patiala,2025-06-18,123
P003,Moisturizer ,Bathinda,2025-06-18,68
P003,Moisturizer ,Malout,2025-06-18,47
P003,Moisturizer ,Mohali,2025-06-18,89
P003,Moisturizer ,Rajpura,2025-06-18,133
P003,Moisturizer ,Patiala,2025-06-18,61
P004,Pooja Articles,Bathinda,2025-06-18,162
P004,Pooja Articles,Malout,2025-06-18,134
P004,Pooja Articles,Mohali,2025-06-18,157
P004,Pooja Articles,Rajpura,2025-06-18,170
P004,Pooja Articles,Patiala,2025-06-18,136
P005,Gift Hamper,Bathinda,2025-06-18,170
P005,Gift Hamper,Malout,2025-06-18,209
P005,Gift Hamper,Mohali,2025-06-18,186
P005,Gift Hamper,Rajpura,2025-06-18,225
P005,Gift Hamper,Patiala,2025-06-18,283
P001,Soft Drink ,Bathinda,2025-06-19,201
P001,Soft Drink ,Malout,2025-06-19,170
P001,Soft Drink ,Mohali,2025-06-19,222
P001,Soft Drink ,Rajpura,2025-06-19,162
P001,Soft Drink ,Patiala,2025-06-19,203
P002,Sweets ,Bathinda,2025-06-19,85
P002,Sweets ,Malout,2025-06-19,152
P002,Sweets ,Mohali,2025-06-19,125
P002,Sweets ,Rajpura,2025-06-19,119
P002,Sweets ,Patiala,2025-06-19,121
P003,Moisturizer ,Bathinda,2025-06-19,68
P003,Moisturizer ,Malout,2025-06-19,33
P003,Moisturizer ,Mohali,2025-06-19,92
P003,Moisturizer ,Rajpura,2025-06-19,39
P003,Moisturizer ,Patiala,2025-06-19,52
P004,Pooja Articles,Bathinda,2025-06-19,125
P004,Pooja Articles,Malout,2025-06-19,171
P004,Pooja Articles,Mohali,2025-06-19,108
P004,Pooja Articles,Rajpura,2025-06-19,179
P004,Pooja Articles,Patiala,2025-06-19,136
P005,Gift Hamper,Bathinda,2025-06-19,255
P005,Gift Hamper,Malout,2025-06-19,215
P005,Gift Hamper,Mohali,2025-06-19,184
P005,Gift Hamper,Rajpura,2025-06-19,214
P005,Gift Hamper,Patiala,2025-06-19,211
P001,Soft Drink ,Bathinda,2025-06-20,171
P001,Soft Drink ,Malout,2025-06-20,175
P001,Soft Drink ,Mohali,2025-06-20,170
P001,Soft Drink ,Rajpura,2025-06-20,158
P001,Soft Drink ,Patiala,2025-06-20,156
P002,Sweets ,Bathinda,2025-06-20,130
P002,Sweets ,Malout,2025-06-20,142
P002,Sweets ,Mohali,2025-06-20,96
P002,Sweets ,Rajpura,2025-06-20,119
P002,Sweets ,Patiala,2025-06-20,113
P003,Moisturizer ,Bathinda,2025-06-20,109
P003,Moisturizer ,Malout,2025-06-20,32
P003,Moisturizer ,Mohali,2025-06-20,55
P003,Moisturizer ,Rajpura,2025-06-20,31
P003,Moisturizer ,Patiala,2025-06-20,79
P004,Pooja Articles,Bathinda,2025-06-20,144
P004,Pooja Articles,Malout,2025-06-20,176
P004,Pooja Articles,Mohali,2025-06-20,133
P004,Pooja Articles,Rajpura,2025-06-20,114
P004,Pooja Articles,Patiala,2025-06-20,150
P005,Gift Hamper,Bathinda,2025-06-20,220
P005,Gift Hamper,Malout,2025-06-20,221
P005,Gift Hamper,Mohali,2025-06-20,180
P005,Gift Hamper,Rajpura,2025-06-20,228
P005,Gift Hamper,Patiala,2025-06-20,237
P001,Soft Drink ,Bathinda,2025-06-21,154
P001,Soft Drink ,Malout,2025-06-21,161
P001,Soft Drink ,Mohali,2025-06-21,189
P001,Soft Drink ,Rajpura,2025-06-21,196
P001,Soft Drink ,Patiala,2025-06-21,177
P002,Sweets ,Bathinda,2025-06-21,131
P002,Sweets ,Malout,2025-06-21,146
P002,Sweets ,Mohali,2025-06-21,120
P002,Sweets ,Rajpura,2025-06-21,137
P002,Sweets ,Patiala,2025-06-21,88
P003,Moisturizer ,Bathinda,2025-06-21,66
P003,Moisturizer ,Malout,2025-06-21,74
P003,Moisturizer ,Mohali,2025-06-21,77
P003,Moisturizer ,Rajpura,2025-06-21,37
P003,Moisturizer ,Patiala,2025-06-21,46
P004,Pooja Articles,Bathinda,2025-06-21,137
P004,Pooja Articles,Malout,2025-06-21,110
P004,Pooja Articles,Mohali,2025-06-21,166
P004,Pooja Articles,Rajpura,2025-06-21,123
P004,Pooja Articles,Patiala,2025-06-21,197
P005,Gift Hamper,Bathinda,2025-06-21,245
P005,Gift Hamper,Malout,2025-06-21,202
P005,Gift Hamper,Mohali,2025-06-21,281
P005,Gift Hamper,Rajpura,2025-06-21,248
P005,Gift Hamper,Patiala,2025-06-21,165
P001,Soft Drink ,Bathinda,2025-06-22,201
P001,Soft Drink ,Malout,2025-06-22,154
P001,Soft Drink ,Mohali,2025-06-22,157
P001,Soft Drink ,Rajpura,2025-06-22,149
P001,Soft Drink ,Patiala,2025-06-22,207
P002,Sweets ,Bathinda,2025-06-22,113
P002,Sweets ,Malout,2025-06-22,132
P002,Sweets ,Mohali,2025-06-22,105
P002,Sweets ,Rajpura,2025-06-22,100
P002,Sweets ,Patiala,2025-06-22,150
P003,Moisturizer ,Bathinda,2025-06-22,44
P003,Moisturizer ,Malout,2025-06-22,75
P003,Moisturizer ,Mohali,2025-06-22,80
P003,Moisturizer ,Rajpura,2025-06-22,57
P003,Moisturizer ,Patiala,2025-06-22,104
P004,Pooja Articles,Bathinda,2025-06-22,182
P004,Pooja Articles,Malout,2025-06-22,155
P004,Pooja Articles,Mohali,2025-06-22,159
P004,Pooja Articles,Rajpura,2025-06-22,101
P004,Pooja Articles,Patiala,2025-06-22,132
P005,Gift Hamper,Bathinda,2025-06-22,197
P005,Gift Hamper,Malout,2025-06-22,212
P005,Gift Hamper,Mohali,2025-06-22,227
P005,Gift Hamper,Rajpura,2025-06-22,202
P005,Gift Hamper,Patiala,2025-06-22,206
P001,Soft Drink ,Bathinda,2025-06-23,186
P001,Soft Drink ,Malout,2025-06-23,176
P001,Soft Drink ,Mohali,2025-06-23,136
P001,Soft Drink ,Rajpura,2025-06-23,177
P001,Soft Drink ,Patiala,2025-06-23,120
P002,Sweets ,Bathinda,2025-06-23,77
P002,Sweets ,Malout,2025-06-23,117
P002,Sweets ,Mohali,2025-06-23,127
P002,Sweets ,Rajpura,2025-06-23,102
P002,Sweets ,Patiala,2025-06-23,193
P003,Moisturizer ,Bathinda,2025-06-23,60
P003,Moisturizer ,Malout,2025-06-23,43
P003,Moisturizer ,Mohali,2025-06-23,75
P003,Moisturizer ,Rajpura,2025-06-23,46
P003,Moisturizer ,Patiala,2025-06-23,28
P004,Pooja Articles,Bathinda,2025-06-23,134
P004,Pooja Articles,Malout,2025-06-23,125
P004,Pooja Articles,Mohali,2025-06-23,175
P004,Pooja Articles,Rajpura,2025-06-23,176
P004,Pooja Articles,Patiala,2025-06-23,179
P005,Gift Hamper,Bathinda,2025-06-23,215
P005,Gift Hamper,Malout,2025-06-23,212
P005,Gift Hamper,Mohali,2025-06-23,179
P005,Gift Hamper,Rajpura,2025-06-23,233
P005,Gift Hamper,Patiala,2025-06-23,234
P001,Soft Drink ,Bathinda,2025-06-24,192
P001,Soft Drink ,Malout,2025-06-24,156
P001,Soft Drink ,Mohali,2025-06-24,224
P001,Soft Drink ,Rajpura,2025-06-24,266
P001,Soft Drink ,Patiala,2025-06-24,184
P002,Sweets ,Bathinda,2025-06-24,126
P002,Sweets ,Malout,2025-06-24,131
P002,Sweets ,Mohali,2025-06-24,110
P002,Sweets ,Rajpura,2025-06-24,138
P002,Sweets ,Patiala,2025-06-24,88
P003,Moisturizer ,Bathinda,2025-06-24,55
P003,Moisturizer ,Malout,2025-06-24,138
P003,Moisturizer ,Mohali,2025-06-24,57
P003,Moisturizer ,Rajpura,2025-06-24,22
P003,Moisturizer ,Patiala,2025-06-24,44
P004,Pooja Articles,Bathinda,2025-06-24,167
P004,Pooja Articles,Malout,2025-06-24,170
P004,Pooja Articles,Mohali,2025-06-24,191
P004,Pooja Articles,Rajpura,2025-06-24,119
P004,Pooja Articles,Patiala,2025-06-24,155
P005,Gift Hamper,Bathinda,2025-06-24,244
P005,Gift Hamper,Malout,2025-06-24,254
P005,Gift Hamper,Mohali,2025-06-24,214
P005,Gift Hamper,Rajpura,2025-06-24,235
P005,Gift Hamper,Patiala,2025-06-24,230
P001,Soft Drink ,Bathinda,2025-06-25,217
P001,Soft Drink ,Malout,2025-06-25,203
P001,Soft Drink ,Mohali,2025-06-25,162
P001,Soft Drink ,Rajpura,2025-06-25,221
P001,Soft Drink ,Patiala,2025-06-25,183
P002,Sweets ,Bathinda,2025-06-25,144
P002,Sweets ,Malout,2025-06-25,72
P002,Sweets ,Mohali,2025-06-25,109
P002,Sweets ,Rajpura,2025-06-25,95
P002,Sweets ,Patiala,2025-06-25,171
P003,Moisturizer ,Bathinda,2025-06-25,0
P003,Moisturizer ,Malout,2025-06-25,86
P003,Moisturizer ,Mohali,2025-06-25,22
P003,Moisturizer ,Rajpura,2025-06-25,34
P003,Moisturizer ,Patiala,2025-06-25,35
P004,Pooja Articles,Bathinda,2025-06-25,130
P004,Pooja Articles,Malout,2025-06-25,148
P004,Pooja Articles,Mohali,2025-06-25,159
P004,Pooja Articles,Rajpura,2025-06-25,171
P004,Pooja Articles,Patiala,2025-06-25,181
P005,Gift Hamper,Bathinda,2025-06-25,174
P005,Gift Hamper,Malout,2025-06-25,210
P005,Gift Hamper,Mohali,2025-06-25,225
P005,Gift Hamper,Rajpura,2025-06-25,189
P005,Gift Hamper,Patiala,2025-06-25,184
P001,Soft Drink ,Bathinda,2025-06-26,246
P001,Soft Drink ,Malout,2025-06-26,181
P001,Soft Drink ,Mohali,2025-06-26,172
P001,Soft Drink ,Rajpura,2025-06-26,188
P001,Soft Drink ,Patiala,2025-06-26,162
P002,Sweets ,Bathinda,2025-06-26,119
P002,Sweets ,Malout,2025-06-26,116
P002,Sweets ,Mohali,2025-06-26,171
P002,Sweets ,Rajpura,2025-06-26,149
P002,Sweets ,Patiala,2025-06-26,148
P003,Moisturizer ,Bathinda,2025-06-26,34
P003,Moisturizer ,Malout,2025-06-26,58
P003,Moisturizer ,Mohali,2025-06-26,71
P003,Moisturizer ,Rajpura,2025-06-26,41
P003,Moisturizer ,Patiala,2025-06-26,50
P004,Pooja Articles,Bathinda,2025-06-26,136
P004,Pooja Articles,Malout,2025-06-26,138
P004,Pooja Articles,Mohali,2025-06-26,182
P004,Pooja Articles,Rajpura,2025-06-26,160
P004,Pooja Articles,Patiala,2025-06-26,135
P005,Gift Hamper,Bathinda,2025-06-26,264
P005,Gift Hamper,Malout,2025-06-26,259
P005,Gift Hamper,Mohali,2025-06-26,224
P005,Gift Hamper,Rajpura,2025-06-26,234
P005,Gift Hamper,Patiala,2025-06-26,210
P001,Soft Drink ,Bathinda,2025-06-27,168
P001,Soft Drink ,Malout,2025-06-27,193
P001,Soft Drink ,Mohali,2025-06-27,176
P001,Soft Drink ,Rajpura,2025-06-27,219
P001,Soft Drink ,Patiala,2025-06-27,185
P002,Sweets ,Bathinda,2025-06-27,84
P002,Sweets ,Malout,2025-06-27,116
P002,Sweets ,Mohali,2025-06-27,128
P002,Sweets ,Rajpura,2025-06-27,145
P002,Sweets ,Patiala,2025-06-27,106
P003,Moisturizer ,Bathinda,2025-06-27,44
P003,Moisturizer ,Malout,2025-06-27,52
P003,Moisturizer ,Mohali,2025-06-27,38
P003,Moisturizer ,Rajpura,2025-06-27,53
P003,Moisturizer ,Patiala,2025-06-27,40
P004,Pooja Articles,Bathinda,2025-06-27,152
P004,Pooja Articles,Malout,2025-06-27,185
P004,Pooja Articles,Mohali,2025-06-27,144
P004,Pooja Articles,Rajpura,2025-06-27,155
P004,Pooja Articles,Patiala,2025-06-27,116
P005,Gift Hamper,Bathinda,2025-06-27,251
P005,Gift Hamper,Malout,2025-06-27,256
P005,Gift Hamper,Mohali,2025-06-27,254
P005,Gift Hamper,Rajpura,2025-06-27,219
P005,Gift Hamper,Patiala,2025-06-27,221
P001,Soft Drink ,Bathinda,2025-06-28,201
P001,Soft Drink ,Malout,2025-06-28,166
P001,Soft Drink ,Mohali,2025-06-28,182
P001,Soft Drink ,Rajpura,2025-06-28,231
P001,Soft Drink ,Patiala,2025-06-28,148
P002,Sweets ,Bathinda,2025-06-28,134
P002,Sweets ,Malout,2025-06-28,147
P002,Sweets ,Mohali,2025-06-28,98
P002,Sweets ,Rajpura,2025-06-28,164
P002,Sweets ,Patiala,2025-06-28,166
P003,Moisturizer ,Bathinda,2025-06-28,25
P003,Moisturizer ,Malout,2025-06-28,71
P003,Moisturizer ,Mohali,2025-06-28,85
P003,Moisturizer ,Rajpura,2025-06-28,58
P003,Moisturizer ,Patiala,2025-06-28,115
P004,Pooja Articles,Bathinda,2025-06-28,111
P004,Pooja Articles,Malout,2025-06-28,137
P004,Pooja Articles,Mohali,2025-06-28,201
P004,Pooja Articles,Rajpura,2025-06-28,128
P004,Pooja Articles,Patiala,2025-06-28,142
P005,Gift Hamper,Bathinda,2025-06-28,275
P005,Gift Hamper,Malout,2025-06-28,184
P005,Gift Hamper,Mohali,2025-06-28,248
P005,Gift Hamper,Rajpura,2025-06-28,243
P005,Gift Hamper,Patiala,2025-06-28,209
P001,Soft Drink ,Bathinda,2025-06-29,128
P001,Soft Drink ,Malout,2025-06-29,197
P001,Soft Drink ,Mohali,2025-06-29,190
P001,Soft Drink ,Rajpura,2025-06-29,166
P001,Soft Drink ,Patiala,2025-06-29,199
P002,Sweets ,Bathinda,2025-06-29,77
P002,Sweets ,Malout,2025-06-29,140
P002,Sweets ,Mohali,2025-06-29,130
P002,Sweets ,Rajpura,2025-06-29,142
P002,Sweets ,Patiala,2025-06-29,102
P003,Moisturizer ,Bathinda,2025-06-29,33
P003,Moisturizer ,Malout,2025-06-29,55
P003,Moisturizer ,Mohali,2025-06-29,60
P003,Moisturizer ,Rajpura,2025-06-29,76
P003,Moisturizer ,Patiala,2025-06-29,136
P004,Pooja Articles,Bathinda,2025-06-29,103
P004,Pooja Articles,Malout,2025-06-29,143
P004,Pooja Articles,Mohali,2025-06-29,184
P004,Pooja Articles,Rajpura,2025-06-29,140
P004,Pooja Articles,Patiala,2025-06-29,176
P005,Gift Hamper,Bathinda,2025-06-29,220
P005,Gift Hamper,Malout,2025-06-29,181
P005,Gift Hamper,Mohali,2025-06-29,195
P005,Gift Hamper,Rajpura,2025-06-29,259
P005,Gift Hamper,Patiala,2025-06-29,224
P001,Soft Drink ,Bathinda,2025-06-30,194
P001,Soft Drink ,Malout,2025-06-30,146
P001,Soft Drink ,Mohali,2025-06-30,163
P001,Soft Drink ,Rajpura,2025-06-30,149
P001,Soft Drink ,Patiala,2025-06-30,169
P002,Sweets ,Bathinda,2025-06-30,148
P002,Sweets ,Malout,2025-06-30,197
P002,Sweets ,Mohali,2025-06-30,146
P002,Sweets ,Rajpura,2025-06-30,140
P002,Sweets ,Patiala,2025-06-30,112
P003,Moisturizer ,Bathinda,2025-06-30,32
P003,Moisturizer ,Malout,2025-06-30,65
P003,Moisturizer ,Mohali,2025-06-30,78
P003,Moisturizer ,Rajpura,2025-06-30,109
P003,Moisturizer ,Patiala,2025-06-30,72
P004,Pooja Articles,Bathinda,2025-06-30,163
P004,Pooja Articles,Malout,2025-06-30,184
P004,Pooja Articles,Mohali,2025-06-30,177
P004,Pooja Articles,Rajpura,2025-06-30,184
P004,Pooja Articles,Patiala,2025-06-30,152
P005,Gift Hamper,Bathinda,2025-06-30,214
P005,Gift Hamper,Malout,2025-06-30,194
P005,Gift Hamper,Mohali,2025-06-30,227
P005,Gift Hamper,Rajpura,2025-06-30,199
P005,Gift Hamper,Patiala,2025-06-30,222
P001,Soft Drink ,Bathinda,2025-07-01,268
P001,Soft Drink ,Malout,2025-07-01,250
P001,Soft Drink ,Mohali,2025-07-01,274
P001,Soft Drink ,Rajpura,2025-07-01,240
P001,Soft Drink ,Patiala,2025-07-01,265
P002,Sweets ,Bathinda,2025-07-01,136
P002,Sweets ,Malout,2025-07-01,116
P002,Sweets ,Mohali,2025-07-01,121
P002,Sweets ,Rajpura,2025-07-01,137
P002,Sweets ,Patiala,2025-07-01,129
P003,Moisturizer ,Bathinda,2025-07-01,37
P003,Moisturizer ,Malout,2025-07-01,88
P003,Moisturizer ,Mohali,2025-07-01,46
P003,Moisturizer ,Rajpura,2025-07-01,27
P003,Moisturizer ,Patiala,2025-07-01,28
P004,Pooja Articles,Bathinda,2025-07-01,172
P004,Pooja Articles,Malout,2025-07-01,156
P004,Pooja Articles,Mohali,2025-07-01,200
P004,Pooja Articles,Rajpura,2025-07-01,131
P004,Pooja Articles,Patiala,2025-07-01,178
P005,Gift Hamper,Bathinda,2025-07-01,229
P005,Gift Hamper,Malout,2025-07-01,224
P005,Gift Hamper,Mohali,2025-07-01,176
P005,Gift Hamper,Rajpura,2025-07-01,260
P005,Gift Hamper,Patiala,2025-07-01,173
P001,Soft Drink ,Bathinda,2025-07-02,278
P001,Soft Drink ,Malout,2025-07-02,273
P001,Soft Drink ,Mohali,2025-07-02,232
P001,Soft Drink ,Rajpura,2025-07-02,257
P001,Soft Drink ,Patiala,2025-07-02,276
P002,Sweets ,Bathinda,2025-07-02,144
P002,Sweets ,Malout,2025-07-02,131
P002,Sweets ,Mohali,2025-07-02,108
P002,Sweets ,Rajpura,2025-07-02,150
P002,Sweets ,Patiala,2025-07-02,90
P003,Moisturizer ,Bathinda,2025-07-02,65
P003,Moisturizer ,Malout,2025-07-02,114
P003,Moisturizer ,Mohali,2025-07-02,33
P003,Moisturizer ,Rajpura,2025-07-02,29
P003,Moisturizer ,Patiala,2025-07-02,41
P004,Pooja Articles,Bathinda,2025-07-02,162
P004,Pooja Articles,Malout,2025-07-02,198
P004,Pooja Articles,Mohali,2025-07-02,144
P004,Pooja Articles,Rajpura,2025-07-02,215
P004,Pooja Articles,Patiala,2025-07-02,231
P005,Gift Hamper,Bathinda,2025-07-02,227
P005,Gift Hamper,Malout,2025-07-02,194
P005,Gift Hamper,Mohali,2025-07-02,282
P005,Gift Hamper,Rajpura,2025-07-02,210
P005,Gift Hamper,Patiala,2025-07-02,186
P001,Soft Drink ,Bathinda,2025-07-03,246
P001,Soft Drink ,Malout,2025-07-03,247
P001,Soft Drink ,Mohali,2025-07-03,242
P001,Soft Drink ,Rajpura,2025-07-03,258
P001,Soft Drink ,Patiala,2025-07-03,252
P002,Sweets ,Bathinda,2025-07-03,107
P002,Sweets ,Malout,2025-07-03,152
P002,Sweets ,Mohali,2025-07-03,117
P002,Sweets ,Rajpura,2025-07-03,115
P002,Sweets ,Patiala,2025-07-03,126
P003,Moisturizer ,Bathinda,2025-07-03,88
P003,Moisturizer ,Malout,2025-07-03,106
P003,Moisturizer ,Mohali,2025-07-03,36
P003,Moisturizer ,Rajpura,2025-07-03,86
P003,Moisturizer ,Patiala,2025-07-03,30
P004,Pooja Articles,Bathinda,2025-07-03,203
P004,Pooja Articles,Malout,2025-07-03,184
P004,Pooja Articles,Mohali,2025-07-03,170
P004,Pooja Articles,Rajpura,2025-07-03,208
P004,Pooja Articles,Patiala,2025-07-03,194
P005,Gift Hamper,Bathinda,2025-07-03,215
P005,Gift Hamper,Malout,2025-07-03,221
P005,Gift Hamper,Mohali,2025-07-03,230
P005,Gift Hamper,Rajpura,2025-07-03,245
P005,Gift Hamper,Patiala,2025-07-03,216
P001,Soft Drink ,Bathinda,2025-07-04,301
P001,Soft Drink ,Malout,2025-07-04,268
P001,Soft Drink ,Mohali,2025-07-04,266
P001,Soft Drink ,Rajpura,2025-07-04,247
P001,Soft Drink ,Patiala,2025-07-04,232
P002,Sweets ,Bathinda,2025-07-04,154
P002,Sweets ,Malout,2025-07-04,138
P002,Sweets ,Mohali,2025-07-04,139
P002,Sweets ,Rajpura,2025-07-04,164
P002,Sweets ,Patiala,2025-07-04,127
P003,Moisturizer ,Bathinda,2025-07-04,55
P003,Moisturizer ,Malout,2025-07-04,65
P003,Moisturizer ,Mohali,2025-07-04,52
P003,Moisturizer ,Rajpura,2025-07-04,75
P003,Moisturizer ,Patiala,2025-07-04,89
P004,Pooja Articles,Bathinda,2025-07-04,146
P004,Pooja Articles,Malout,2025-07-04,179
P004,Pooja Articles,Mohali,2025-07-04,188
P004,Pooja Articles,Rajpura,2025-07-04,190
P004,Pooja Articles,Patiala,2025-07-04,159
P005,Gift Hamper,Bathinda,2025-07-04,219
P005,Gift Hamper,Malout,2025-07-04,233
P005,Gift Hamper,Mohali,2025-07-04,228
P005,Gift Hamper,Rajpura,2025-07-04,229
P005,Gift Hamper,Patiala,2025-07-04,222
P001,Soft Drink ,Bathinda,2025-07-05,240
P001,Soft Drink ,Malout,2025-07-05,246
P001,Soft Drink ,Mohali,2025-07-05,262
P001,Soft Drink ,Rajpura,2025-07-05,234
P001,Soft Drink ,Patiala,2025-07-05,255
P002,Sweets ,Bathinda,2025-07-05,147
P002,Sweets ,Malout,2025-07-05,136
P002,Sweets ,Mohali,2025-07-05,144
P002,Sweets ,Rajpura,2025-07-05,114
P002,Sweets ,Patiala,2025-07-05,101
P003,Moisturizer ,Bathinda,2025-07-05,69
P003,Moisturizer ,Malout,2025-07-05,43
P003,Moisturizer ,Mohali,2025-07-05,25
P003,Moisturizer ,Rajpura,2025-07-05,29
P003,Moisturizer ,Patiala,2025-07-05,76
P004,Pooja Articles,Bathinda,2025-07-05,153
P004,Pooja Articles,Malout,2025-07-05,197
P004,Pooja Articles,Mohali,2025-07-05,190
P004,Pooja Articles,Rajpura,2025-07-05,209
P004,Pooja Articles,Patiala,2025-07-05,150
P005,Gift Hamper,Bathinda,2025-07-05,222
P005,Gift Hamper,Malout,2025-07-05,216
P005,Gift Hamper,Mohali,2025-07-05,256
P005,Gift Hamper,Rajpura,2025-07-05,204
P005,Gift Hamper,Patiala,2025-07-05,235
P001,Soft Drink ,Bathinda,2025-07-06,226
P001,Soft Drink ,Malout,2025-07-06,256
P001,Soft Drink ,Mohali,2025-07-06,245
P001,Soft Drink ,Rajpura,2025-07-06,261
P001,Soft Drink ,Patiala,2025-07-06,262
P002,Sweets ,Bathinda,2025-07-06,87
P002,Sweets ,Malout,2025-07-06,136
P002,Sweets ,Mohali,2025-07-06,97
P002,Sweets ,Rajpura,2025-07-06,121
P002,Sweets ,Patiala,2025-07-06,79
P003,Moisturizer ,Bathinda,2025-07-06,35
P003,Moisturizer ,Malout,2025-07-06,100
P003,Moisturizer ,Mohali,2025-07-06,105
P003,Moisturizer ,Rajpura,2025-07-06,26
P003,Moisturizer ,Patiala,2025-07-06,57
P004,Pooja Articles,Bathinda,2025-07-06,186
P004,Pooja Articles,Malout,2025-07-06,171
P004,Pooja Articles,Mohali,2025-07-06,168
P004,Pooja Articles,Rajpura,2025-07-06,153
P004,Pooja Articles,Patiala,2025-07-06,193
P005,Gift Hamper,Bathinda,2025-07-06,249
P005,Gift Hamper,Malout,2025-07-06,215
P005,Gift Hamper,Mohali,2025-07-06,251
P005,Gift Hamper,Rajpura,2025-07-06,221
P005,Gift Hamper,Patiala,2025-07-06,174
P001,Soft Drink ,Bathinda,2025-07-07,246
P001,Soft Drink ,Malout,2025-07-07,266
P001,Soft Drink ,Mohali,2025-07-07,229
P001,Soft Drink ,Rajpura,2025-07-07,262
P001,Soft Drink ,Patiala,2025-07-07,236
P002,Sweets ,Bathinda,2025-07-07,77
P002,Sweets ,Malout,2025-07-07,136
P002,Sweets ,Mohali,2025-07-07,147
P002,Sweets ,Rajpura,2025-07-07,133
P002,Sweets ,Patiala,2025-07-07,143
P003,Moisturizer ,Bathinda,2025-07-07,63
P003,Moisturizer ,Malout,2025-07-07,38
P003,Moisturizer ,Mohali,2025-07-07,74
P003,Moisturizer ,Rajpura,2025-07-07,59
P003,Moisturizer ,Patiala,2025-07-07,55
P004,Pooja Articles,Bathinda,2025-07-07,219
P004,Pooja Articles,Malout,2025-07-07,192
P004,Pooja Articles,Mohali,2025-07-07,159
P004,Pooja Articles,Rajpura,2025-07-07,202
P004,Pooja Articles,Patiala,2025-07-07,185
P005,Gift Hamper,Bathinda,2025-07-07,251
P005,Gift Hamper,Malout,2025-07-07,187
P005,Gift Hamper,Mohali,2025-07-07,226
P005,Gift Hamper,Rajpura,2025-07-07,242
P005,Gift Hamper,Patiala,2025-07-07,229
P001,Soft Drink ,Bathinda,2025-07-08,215
P001,Soft Drink ,Malout,2025-07-08,288
P001,Soft Drink ,Mohali,2025-07-08,232
P001,Soft Drink ,Rajpura,2025-07-08,282
P001,Soft Drink ,Patiala,2025-07-08,270
P002,Sweets ,Bathinda,2025-07-08,55
P002,Sweets ,Malout,2025-07-08,113
P002,Sweets ,Mohali,2025-07-08,120
P002,Sweets ,Rajpura,2025-07-08,132
P002,Sweets ,Patiala,2025-07-08,136
P003,Moisturizer ,Bathinda,2025-07-08,56
P003,Moisturizer ,Malout,2025-07-08,80
P003,Moisturizer ,Mohali,2025-07-08,77
P003,Moisturizer ,Rajpura,2025-07-08,51
P003,Moisturizer ,Patiala,2025-07-08,50
P004,Pooja Articles,Bathinda,2025-07-08,195
P004,Pooja Articles,Malout,2025-07-08,144
P004,Pooja Articles,Mohali,2025-07-08,198
P004,Pooja Articles,Rajpura,2025-07-08,226
P004,Pooja Articles,Patiala,2025-07-08,178
P005,Gift Hamper,Bathinda,2025-07-08,197
P005,Gift Hamper,Malout,2025-07-08,223
P005,Gift Hamper,Mohali,2025-07-08,161
P005,Gift Hamper,Rajpura,2025-07-08,205
P005,Gift Hamper,Patiala,2025-07-08,163
P001,Soft Drink ,Bathinda,2025-07-09,234
P001,Soft Drink ,Malout,2025-07-09,230
P001,Soft Drink ,Mohali,2025-07-09,255
P001,Soft Drink ,Rajpura,2025-07-09,236
P001,Soft Drink ,Patiala,2025-07-09,213
P002,Sweets ,Bathinda,2025-07-09,133
P002,Sweets ,Malout,2025-07-09,131
P002,Sweets ,Mohali,2025-07-09,92
P002,Sweets ,Rajpura,2025-07-09,144
P002,Sweets ,Patiala,2025-07-09,121
P003,Moisturizer ,Bathinda,2025-07-09,51
P003,Moisturizer ,Malout,2025-07-09,26
P003,Moisturizer ,Mohali,2025-07-09,26
P003,Moisturizer ,Rajpura,2025-07-09,47
P003,Moisturizer ,Patiala,2025-07-09,94
P004,Pooja Articles,Bathinda,2025-07-09,195
P004,Pooja Articles,Malout,2025-07-09,149
P004,Pooja Articles,Mohali,2025-07-09,208
P004,Pooja Articles,Rajpura,2025-07-09,170
P004,Pooja Articles,Patiala,2025-07-09,147
P005,Gift Hamper,Bathinda,2025-07-09,203
P005,Gift Hamper,Malout,2025-07-09,246
P005,Gift Hamper,Mohali,2025-07-09,217
P005,Gift Hamper,Rajpura,2025-07-09,210
P005,Gift Hamper,Patiala,2025-07-09,208
P001,Soft Drink ,Bathinda,2025-07-10,263
P001,Soft Drink ,Malout,2025-07-10,230
P001,Soft Drink ,Mohali,2025-07-10,223
P001,Soft Drink ,Rajpura,2025-07-10,272
P001,Soft Drink ,Patiala,2025-07-10,233
P002,Sweets ,Bathinda,2025-07-10,85
P002,Sweets ,Malout,2025-07-10,137
P002,Sweets ,Mohali,2025-07-10,80
P002,Sweets ,Rajpura,2025-07-10,149
P002,Sweets ,Patiala,2025-07-10,136
P003,Moisturizer ,Bathinda,2025-07-10,33
P003,Moisturizer ,Malout,2025-07-10,83
P003,Moisturizer ,Mohali,2025-07-10,36
P003,Moisturizer ,Rajpura,2025-07-10,82
